id_annonce,price
35839689,93000.0
35782879,172000.0
36041067,119000.0
35928461,154000.0
36051735,455000.0
35866973,305000.0
35964995,132000.0
35863919,1038000.0
35819323,211000.0
35804675,386000.0
35821745,693000.0
31792577,1207000.0
35888567,692000.0
35775631,145000.0
35851751,135000.0
35801303,501000.0
35744779,123000.0
35801173,122000.0
35848555,327000.0
35851555,212000.0
35786499,482000.0
35739895,545000.0
35786741,343000.0
35778761,172000.0
35827491,229000.0
36045655,136000.0
35999185,494000.0
35854557,804000.0
35835645,113000.0
35846047,37000.0
35880903,397000.0
31672117,284000.0
36040375,560000.0
35747611,398000.0
35855239,62000.0
35996507,412000.0
36003159,86000.0
35829775,209000.0
35855117,252000.0
35842937,1147000.0
35874815,259000.0
36061363,120000.0
35971847,177000.0
35855265,74000.0
36061801,166000.0
35765949,91000.0
35765629,762000.0
35793209,1943000.0
36061677,305000.0
35819159,77000.0
30837741,328000.0
35798715,870000.0
35901139,137000.0
36046389,103000.0
36040083,715000.0
36010851,189000.0
35949465,78000.0
35781919,378000.0
35752785,342000.0
36068563,94000.0
36045981,39000.0
35785831,212000.0
31057917,53000.0
35767751,853000.0
36046125,286000.0
35829817,160000.0
35898689,305000.0
35800055,99000.0
36046689,607000.0
35757179,121000.0
35836035,405000.0
35822583,815000.0
36047781,228000.0
36045333,235000.0
36067871,160000.0
36035155,523000.0
36046927,195000.0
36068127,152000.0
35844675,375000.0
35783029,180000.0
35872781,97000.0
35831503,156000.0
36061767,198000.0
35757495,504000.0
36051385,357000.0
35891389,365000.0
35862017,201000.0
36048113,396000.0
36005785,617000.0
35903947,61000.0
36051285,649000.0
36026731,100000.0
36044919,204000.0
36013055,359000.0
36041773,170000.0
35864861,773000.0
35833053,1251000.0
36041967,245000.0
35779465,495000.0
35949679,135000.0
35884593,426000.0
35758097,197000.0
35758387,295000.0
35885529,576000.0
36050699,866000.0
36057275,94000.0
35856141,266000.0
35823009,229000.0
33802615,79000.0
35868547,44000.0
35918019,33000.0
36017343,125000.0
36014859,298000.0
36070931,441000.0
36057953,274000.0
35996435,169000.0
35841539,162000.0
35835901,376000.0
35999227,360000.0
35804835,351000.0
35856937,137000.0
35885609,897000.0
35824129,306000.0
36058433,231000.0
36026601,187000.0
35807675,126000.0
35879281,311000.0
35851713,58000.0
35999187,158000.0
36021025,208000.0
36038309,221000.0
36021195,225000.0
35965485,75000.0
35793879,157000.0
36051973,385000.0
35777959,87000.0
35997157,216000.0
36090147,61000.0
36074075,412000.0
35991813,73000.0
35831715,156000.0
35796397,831000.0
36032993,399000.0
35905285,403000.0
34906857,397000.0
35845073,1192000.0
36021701,88000.0
35858563,260000.0
35997935,1350000.0
32639913,327000.0
35751219,493000.0
35899971,258000.0
35890167,166000.0
35851497,242000.0
36018433,306000.0
35886673,135000.0
35845465,1464000.0
36037325,308000.0
32266203,191000.0
35887873,330000.0
35795657,269000.0
35968595,40000.0
35996581,575000.0
36010283,287000.0
36010719,184000.0
35874707,492000.0
35962227,44000.0
35897029,226000.0
36045451,453000.0
35745367,178000.0
35999455,195000.0
35782779,150000.0
35947775,72000.0
35746249,265000.0
35745933,219000.0
30918403,222000.0
36035339,154000.0
35879593,240000.0
36030351,293000.0
35845723,235000.0
35791395,149000.0
35782227,398000.0
35960991,563000.0
36023483,621000.0
36063377,608000.0
35842259,265000.0
31641181,132000.0
36045823,112000.0
35951077,236000.0
35752709,95000.0
22758771,213000.0
35961839,275000.0
35812619,266000.0
35851143,432000.0
36039617,455000.0
36052003,573000.0
35801923,387000.0
35831127,494000.0
35881057,62000.0
35813461,591000.0
35861325,688000.0
35772439,397000.0
35881499,152000.0
36031479,204000.0
35872205,574000.0
36041821,1583000.0
35807983,295000.0
36037449,150000.0
35801023,561000.0
36050563,139000.0
33050565,162000.0
33421661,149000.0
35899373,167000.0
35794683,66000.0
36062947,199000.0
35846209,290000.0
35754499,414000.0
35774055,260000.0
35886457,388000.0
35856019,328000.0
35774273,191000.0
36050275,232000.0
35815713,66000.0
36029669,301000.0
35961319,207000.0
36063727,131000.0
35889103,282000.0
35919961,211000.0
36058557,238000.0
35744725,541000.0
35822929,278000.0
35852341,207000.0
35906473,127000.0
35864301,349000.0
35903603,65000.0
35999579,177000.0
35774337,226000.0
35839971,259000.0
35981549,1183000.0
35796657,415000.0
36045495,489000.0
35813119,112000.0
35846471,172000.0
36025081,230000.0
35983699,401000.0
36037607,537000.0
35753087,539000.0
35842755,245000.0
35888785,198000.0
35820079,515000.0
36030021,463000.0
35758449,406000.0
35840165,862000.0
31310841,544000.0
33576377,350000.0
35940011,153000.0
36006301,187000.0
35831591,378000.0
35808745,184000.0
35780397,328000.0
35887955,1835000.0
35815575,79000.0
36059279,151000.0
35798409,108000.0
36029091,174000.0
36003043,470000.0
36038451,161000.0
35833541,219000.0
35824137,65000.0
35795367,222000.0
35821795,349000.0
36034981,494000.0
36000417,225000.0
35910941,125000.0
35820515,331000.0
36013115,75000.0
35783491,348000.0
35901499,132000.0
35998879,208000.0
35855969,99000.0
36038257,218000.0
35746073,56000.0
35901797,106000.0
35782847,70000.0
35956921,113000.0
36050379,121000.0
35863981,444000.0
35789781,455000.0
35962215,986000.0
34902977,45000.0
35791203,1007000.0
36086451,238000.0
35745783,159000.0
32880825,273000.0
35757129,224000.0
36033045,248000.0
35761821,418000.0
35849363,709000.0
35857613,342000.0
36038283,215000.0
35813503,411000.0
36019903,185000.0
36026875,594000.0
36027885,153000.0
36027739,131000.0
36065323,244000.0
36010779,1729000.0
36008821,246000.0
35898437,431000.0
35743519,104000.0
35815261,830000.0
35757317,142000.0
35996219,244000.0
35798863,228000.0
35755411,365000.0
35876203,170000.0
36027381,259000.0
36051197,323000.0
35789767,320000.0
35975941,1353000.0
35773751,105000.0
35772363,141000.0
36006659,46000.0
35832087,168000.0
36015895,205000.0
35854265,620000.0
36033259,78000.0
35962503,183000.0
35779265,267000.0
35973323,42000.0
36027407,209000.0
35969103,114000.0
35735509,413000.0
36002923,416000.0
35852473,1093000.0
36042243,138000.0
36014005,345000.0
36072007,32000.0
35816341,238000.0
35761919,158000.0
36069041,161000.0
35874973,506000.0
36027325,167000.0
28218803,458000.0
35873209,572000.0
35889289,226000.0
35758497,314000.0
36049551,99000.0
35832017,265000.0
35756983,313000.0
35902091,215000.0
35841983,172000.0
35923239,217000.0
35832115,250000.0
36060205,473000.0
36040931,173000.0
35881387,548000.0
36051151,360000.0
35852849,340000.0
36026123,247000.0
35851037,92000.0
35971391,139000.0
35871807,390000.0
36020073,133000.0
35843537,235000.0
35777555,1389000.0
35972021,284000.0
35840637,363000.0
35812733,164000.0
35814369,217000.0
33261821,524000.0
35822403,259000.0
35911355,180000.0
35864833,455000.0
35837979,65000.0
35920117,244000.0
35861917,229000.0
35808225,406000.0
36001007,343000.0
36065749,289000.0
35846429,151000.0
35998877,359000.0
35783131,132000.0
35997823,127000.0
36057207,113000.0
35886287,85000.0
35743523,221000.0
35807677,288000.0
36003373,148000.0
35861501,155000.0
35989269,250000.0
36032697,831000.0
35835341,253000.0
36026699,90000.0
36016205,143000.0
35775609,311000.0
35815573,96000.0
35830467,181000.0
35836039,821000.0
35985761,196000.0
35765751,328000.0
35763507,221000.0
35787787,214000.0
35964297,688000.0
34247293,40000.0
36029223,397000.0
35878399,142000.0
35859523,419000.0
36044145,217000.0
35765891,190000.0
36038455,118000.0
36057545,364000.0
35801059,374000.0
36028939,235000.0
35815241,817000.0
36081613,138000.0
35902031,176000.0
35851479,272000.0
35965007,420000.0
35815491,352000.0
35874555,339000.0
36034251,392000.0
35878033,614000.0
36082157,249000.0
35775267,47000.0
36033525,173000.0
36048839,239000.0
35850977,695000.0
35942131,194000.0
36062649,154000.0
35998313,139000.0
36043935,140000.0
36018859,431000.0
35949221,785000.0
36006197,360000.0
35971139,70000.0
35865333,438000.0
35772511,764000.0
35808043,432000.0
15545361,132000.0
36057969,217000.0
35815033,218000.0
35832133,214000.0
36015885,256000.0
35775413,212000.0
15754685,302000.0
35965183,233000.0
35821191,40000.0
35775265,178000.0
36062355,167000.0
35790579,328000.0
35991473,41000.0
36017239,286000.0
35861481,235000.0
36017983,234000.0
35839911,68000.0
36048123,502000.0
36050705,139000.0
35778303,534000.0
35785565,165000.0
35823971,138000.0
36047805,361000.0
35911353,142000.0
35868299,121000.0
35753013,250000.0
35844695,320000.0
35808155,342000.0
35820043,231000.0
36046173,389000.0
31310825,212000.0
36029799,272000.0
35758511,219000.0
35826389,120000.0
35782877,116000.0
36052437,201000.0
35774901,776000.0
35758409,357000.0
35777141,169000.0
35842277,247000.0
35867811,436000.0
35845053,52000.0
35808357,475000.0
35979293,113000.0
35794893,94000.0
36033413,73000.0
35834693,249000.0
35787955,527000.0
35779895,359000.0
36017491,225000.0
35775263,168000.0
35874629,98000.0
35842857,236000.0
35840253,303000.0
36038395,672000.0
35863985,283000.0
35850665,255000.0
35765935,68000.0
36026789,186000.0
35829297,660000.0
35775605,155000.0
36017867,159000.0
35763533,157000.0
35971971,317000.0
35962179,220000.0
35810945,247000.0
35812175,245000.0
36051299,1165000.0
35840389,321000.0
35880571,318000.0
36029139,214000.0
35788631,614000.0
11794173,1108000.0
36035555,132000.0
35782481,191000.0
36037803,426000.0
35758945,881000.0
35999309,344000.0
35795547,224000.0
35791381,1356000.0
36052993,223000.0
35855451,315000.0
36026313,305000.0
35790541,1269000.0
35763427,61000.0
35755845,180000.0
35991755,98000.0
35851597,305000.0
35824487,324000.0
36035621,282000.0
36056283,128000.0
35830705,814000.0
35737901,335000.0
35875087,126000.0
35821681,233000.0
35842947,137000.0
36038243,376000.0
35789321,225000.0
35869845,84000.0
35774703,148000.0
35761269,181000.0
35999595,250000.0
35879563,198000.0
35856479,251000.0
36023891,248000.0
35786855,607000.0
35939909,288000.0
35819977,321000.0
35763475,238000.0
35824139,356000.0
35793651,390000.0
35806813,145000.0
35785807,210000.0
35819821,159000.0
35807321,419000.0
35796697,1074000.0
35863791,424000.0
36016247,422000.0
35877513,39000.0
35807923,528000.0
36000351,244000.0
35835583,423000.0
36058335,168000.0
36026101,545000.0
35821683,1278000.0
33422933,206000.0
35889345,397000.0
36000295,425000.0
35868379,791000.0
36058555,205000.0
36033833,101000.0
35898717,182000.0
36050579,117000.0
35852221,262000.0
35801189,350000.0
36049669,63000.0
35947671,68000.0
21434151,292000.0
35858753,226000.0
35740367,76000.0
35642681,315000.0
35846599,517000.0
36026323,72000.0
35845813,59000.0
36057913,473000.0
35776633,55000.0
36045917,195000.0
35823417,1042000.0
35847867,707000.0
36015529,1225000.0
35882487,1362000.0
36046699,163000.0
36017737,1125000.0
35864349,224000.0
35821591,329000.0
35800349,246000.0
35761327,355000.0
36043077,348000.0
36036619,263000.0
36056535,95000.0
35823909,225000.0
36017205,150000.0
35874637,62000.0
35846407,914000.0
35962327,127000.0
35899841,45000.0
35829123,187000.0
36066185,120000.0
36047221,345000.0
35929885,287000.0
36020917,166000.0
35902181,230000.0
36057765,136000.0
35840305,403000.0
35891851,297000.0
35882475,1127000.0
32084183,72000.0
36000327,151000.0
35864971,178000.0
35739149,211000.0
35757067,1467000.0
35803083,1408000.0
36046427,186000.0
35904131,346000.0
35986065,911000.0
35813609,850000.0
36001247,303000.0
35624339,150000.0
36044997,319000.0
35897019,129000.0
36034565,349000.0
35756841,236000.0
35763697,223000.0
36026367,153000.0
35888013,147000.0
35750393,181000.0
35763519,70000.0
36051441,242000.0
35996759,515000.0
36006749,281000.0
35808265,202000.0
36051237,445000.0
36000923,163000.0
35885071,281000.0
35768103,561000.0
35820707,1428000.0
35829019,366000.0
35777567,1588000.0
35826401,386000.0
35815249,188000.0
36003559,171000.0
36053475,1546000.0
35855235,737000.0
35794965,293000.0
35999341,183000.0
36036681,346000.0
36048559,497000.0
35818155,197000.0
35785205,411000.0
35777569,1206000.0
35849905,507000.0
36073043,311000.0
35736167,499000.0
35808297,157000.0
36051415,166000.0
36066447,180000.0
35762391,223000.0
36053589,226000.0
35808917,200000.0
36015523,646000.0
35879301,256000.0
35834505,53000.0
36003071,100000.0
36050771,253000.0
35813033,327000.0
35864089,148000.0
35832089,211000.0
35782797,130000.0
36008261,456000.0
35744883,74000.0
36060281,493000.0
35817623,331000.0
35862953,119000.0
36067893,155000.0
35849477,355000.0
36029503,526000.0
35856945,203000.0
35861963,53000.0
35768049,129000.0
35880619,935000.0
35964885,89000.0
35774243,93000.0
29576715,1974000.0
35798487,100000.0
35745099,386000.0
35851727,58000.0
36047471,158000.0
35827477,131000.0
35772625,361000.0
36033279,366000.0
35879419,240000.0
35856833,72000.0
35819747,252000.0
36075941,473000.0
36027079,448000.0
35829417,431000.0
35901945,133000.0
30772071,552000.0
36053493,460000.0
36009975,689000.0
35844679,217000.0
35839445,253000.0
35827535,100000.0
36017445,111000.0
36010919,301000.0
35889141,276000.0
33279359,146000.0
35901599,276000.0
35801309,421000.0
36034591,119000.0
36003183,238000.0
35831239,74000.0
35864177,296000.0
30303347,783000.0
36022039,317000.0
35753033,295000.0
35788645,134000.0
35889843,346000.0
36046687,417000.0
35998317,241000.0
35738925,348000.0
35798721,312000.0
35965747,295000.0
36048085,197000.0
35794795,557000.0
35785175,376000.0
35875199,188000.0
35808289,50000.0
35763523,165000.0
35846151,250000.0
36086093,484000.0
35738935,272000.0
35776741,266000.0
35776825,93000.0
35899987,205000.0
36051715,498000.0
36051203,321000.0
35845045,509000.0
36004575,170000.0
36049867,176000.0
35746085,181000.0
36047997,263000.0
36017063,37000.0
35949855,373000.0
36035011,36000.0
35904293,310000.0
25958009,311000.0
35884677,208000.0
35822603,78000.0
35878391,834000.0
35748131,1139000.0
35812321,391000.0
36080247,300000.0
36086147,241000.0
35975533,1098000.0
35776005,224000.0
36046307,86000.0
35815793,296000.0
35970393,283000.0
36029083,329000.0
35844391,548000.0
36052391,199000.0
35793511,265000.0
35870967,528000.0
35802275,162000.0
35799369,1047000.0
35820241,276000.0
35865237,185000.0
35766751,224000.0
36038171,316000.0
35738407,106000.0
35868785,135000.0
35859649,299000.0
35856201,228000.0
35999093,119000.0
36027041,573000.0
35780245,149000.0
35908201,68000.0
36094957,391000.0
35864399,374000.0
36047099,117000.0
35842559,376000.0
36041559,478000.0
35833607,207000.0
35771893,183000.0
35836919,398000.0
36010467,336000.0
35786781,590000.0
35888503,229000.0
35878087,218000.0
35875143,362000.0
35758429,321000.0
35876019,303000.0
35842333,504000.0
35914309,676000.0
35860931,251000.0
35744129,119000.0
35742483,201000.0
35878347,402000.0
35844969,230000.0
36051509,199000.0
35826115,83000.0
35866941,142000.0
35852137,167000.0
35906227,370000.0
35879713,416000.0
35845035,406000.0
35964573,34000.0
36057911,155000.0
35846469,367000.0
36038413,289000.0
36036697,244000.0
36034953,356000.0
35776785,796000.0
35778471,287000.0
35998091,333000.0
36050199,212000.0
35792863,206000.0
35734869,501000.0
32991971,435000.0
36004773,343000.0
35830199,488000.0
35776059,171000.0
36038289,195000.0
35858807,260000.0
35739547,226000.0
35857229,269000.0
35798449,119000.0
35857057,1033000.0
35800313,257000.0
36006435,26000.0
35766051,216000.0
36029583,239000.0
35862135,211000.0
35800379,488000.0
35998489,272000.0
35774685,60000.0
36050623,113000.0
36046133,116000.0
35868457,127000.0
35840571,62000.0
36055539,77000.0
35787017,494000.0
36025469,150000.0
35785265,203000.0
35811279,48000.0
36049003,170000.0
35772729,424000.0
35920011,166000.0
35856623,308000.0
35753107,336000.0
35943753,163000.0
36062135,389000.0
36028399,676000.0
35829331,241000.0
36042057,106000.0
36048733,457000.0
35939925,753000.0
36037863,128000.0
36011407,187000.0
35827569,142000.0
35846001,99000.0
36045583,378000.0
35836075,541000.0
35752141,253000.0
35807869,51000.0
35808221,187000.0
35853813,80000.0
35746625,100000.0
36049083,329000.0
36090871,282000.0
35969077,230000.0
36059501,1280000.0
36037525,378000.0
35768427,396000.0
35879673,160000.0
35746519,334000.0
35755827,67000.0
36056037,545000.0
35737779,231000.0
35871813,473000.0
36022429,209000.0
35840115,296000.0
35864625,374000.0
36047511,153000.0
35903749,375000.0
36000535,157000.0
36028805,1037000.0
36011283,982000.0
36030011,563000.0
35830081,261000.0
35903537,93000.0
35832079,1260000.0
36033505,451000.0
35963879,278000.0
36050963,116000.0
36091277,184000.0
35782367,95000.0
35812177,172000.0
36017711,344000.0
35834679,351000.0
35820087,208000.0
36036999,222000.0
36025283,180000.0
30219321,108000.0
35782503,188000.0
35839603,432000.0
35779587,60000.0
35766125,226000.0
35985337,286000.0
35832539,249000.0
35745365,97000.0
35864427,539000.0
35888775,210000.0
35820527,247000.0
36041293,207000.0
35851653,174000.0
36041545,183000.0
35902305,317000.0
36033721,618000.0
36027297,204000.0
35774465,716000.0
35859499,388000.0
35824415,243000.0
35881435,95000.0
35819695,232000.0
35777047,189000.0
36052187,184000.0
36028983,335000.0
35872817,211000.0
35631991,320000.0
35852819,174000.0
36057645,106000.0
35998005,594000.0
35875987,319000.0
36038251,257000.0
35820341,372000.0
35862631,283000.0
36026961,123000.0
28061949,315000.0
36071269,549000.0
35868855,641000.0
35772695,571000.0
36040059,462000.0
35820559,298000.0
35890193,497000.0
35759371,306000.0
36052171,269000.0
35839701,129000.0
35783189,170000.0
35797251,245000.0
35781119,288000.0
35864017,162000.0
36027715,544000.0
36037625,323000.0
35975621,477000.0
35743515,97000.0
36038093,150000.0
35824429,272000.0
35864737,416000.0
36020227,170000.0
35993239,302000.0
35823883,134000.0
35816279,95000.0
35816229,46000.0
35842909,984000.0
36049793,689000.0
35856179,288000.0
35878417,719000.0
35844979,119000.0
35815813,145000.0
35821561,315000.0
35841333,326000.0
36013327,152000.0
36033555,100000.0
35816371,52000.0
36067791,90000.0
35774107,271000.0
35810947,281000.0
36048545,383000.0
35964071,299000.0
35943517,282000.0
36048813,234000.0
36021505,179000.0
36058055,59000.0
33782733,843000.0
36025539,286000.0
36068125,240000.0
36041949,111000.0
36037847,395000.0
35801199,337000.0
36037837,399000.0
35787009,178000.0
35812163,177000.0
35796501,70000.0
35962415,1300000.0
35410291,232000.0
36030511,322000.0
35830443,123000.0
35868143,837000.0
35880973,436000.0
35996171,365000.0
36051405,363000.0
35997163,101000.0
36045331,745000.0
36026495,112000.0
36035881,83000.0
35887061,730000.0
35871867,305000.0
35851025,551000.0
35886947,302000.0
36026655,104000.0
35881215,247000.0
35811841,323000.0
35746339,277000.0
36033085,418000.0
35855843,99000.0
35817997,491000.0
36052309,714000.0
36037851,195000.0
36026391,61000.0
35880693,565000.0
36051729,265000.0
35763503,133000.0
35808411,100000.0
36013293,156000.0
35816315,457000.0
35813043,415000.0
36037141,534000.0
35795439,130000.0
29347523,136000.0
36009727,189000.0
36062719,170000.0
36040717,319000.0
35864905,297000.0
36014943,570000.0
36071187,304000.0
36008883,347000.0
36000329,166000.0
35744457,54000.0
35753259,158000.0
35885963,1615000.0
36036601,102000.0
35840605,171000.0
35775567,183000.0
35835129,224000.0
35997807,408000.0
36047819,281000.0
35772253,220000.0
30437967,148000.0
36026719,66000.0
36033741,467000.0
36041301,147000.0
35856451,416000.0
35812793,69000.0
36063191,135000.0
35845775,133000.0
36062673,45000.0
35871727,512000.0
35966979,218000.0
36062033,201000.0
35845375,110000.0
35757585,234000.0
35978079,1205000.0
35781169,370000.0
35886921,115000.0
36023979,194000.0
35763555,244000.0
35902317,321000.0
36051811,274000.0
35949925,422000.0
35947465,249000.0
35840579,132000.0
35903515,313000.0
35753671,252000.0
35806903,402000.0
35919875,91000.0
33602001,190000.0
36066629,183000.0
35856729,214000.0
35852257,177000.0
36066037,340000.0
35834247,269000.0
35949617,49000.0
35861715,335000.0
36046993,165000.0
36010061,566000.0
35804497,190000.0
35852223,279000.0
36023351,299000.0
36010895,249000.0
35876221,583000.0
36010511,223000.0
35875741,41000.0
31346441,217000.0
35761511,223000.0
35813633,514000.0
36053395,693000.0
35920009,116000.0
35864853,498000.0
35906405,202000.0
35997003,210000.0
35813383,308000.0
35816123,251000.0
36046577,47000.0
35819339,185000.0
35949533,126000.0
35920159,474000.0
35971513,134000.0
35830227,128000.0
36051251,479000.0
36047921,306000.0
36035871,990000.0
35776157,279000.0
35782231,160000.0
35815637,166000.0
35884609,1618000.0
35823833,154000.0
35831783,146000.0
36034997,209000.0
36038319,556000.0
35761003,252000.0
35823937,56000.0
36023903,162000.0
35868849,445000.0
36007639,372000.0
35795591,862000.0
35824601,205000.0
35816155,235000.0
36060745,85000.0
36002729,292000.0
36022005,385000.0
35781841,823000.0
35851265,137000.0
35830461,283000.0
35962409,127000.0
36008799,1087000.0
35869629,1380000.0
36048945,113000.0
36045991,47000.0
36037425,182000.0
22961663,229000.0
35883573,209000.0
35737993,130000.0
35782147,606000.0
35800555,592000.0
35999729,679000.0
35874709,267000.0
35787365,413000.0
35822813,223000.0
35779393,197000.0
36037127,114000.0
35779441,247000.0
35887837,124000.0
36029353,331000.0
35911183,198000.0
36017259,87000.0
36028875,444000.0
35812761,156000.0
36017029,385000.0
35947665,152000.0
36055767,595000.0
35854021,221000.0
35835093,290000.0
36051519,180000.0
35807603,912000.0
35807469,170000.0
35829627,129000.0
35810857,244000.0
35813071,252000.0
35864939,250000.0
35775545,278000.0
35878609,393000.0
35881711,92000.0
35816219,261000.0
36037179,158000.0
35785241,176000.0
35875141,386000.0
35762461,82000.0
35881091,142000.0
36035685,167000.0
35776331,1065000.0
35910905,845000.0
36057603,249000.0
35870119,167000.0
35871921,227000.0
35752951,119000.0
35827989,352000.0
35861789,195000.0
36045573,359000.0
35877249,371000.0
35811085,348000.0
36026653,82000.0
35778463,189000.0
36041995,637000.0
35886957,537000.0
35795251,203000.0
35816141,188000.0
35739737,81000.0
35573669,424000.0
35883577,136000.0
35919989,606000.0
36057189,137000.0
36027535,331000.0
35902033,293000.0
35840607,308000.0
35875939,937000.0
35997205,937000.0
35901623,294000.0
35901687,310000.0
35852619,94000.0
35862173,139000.0
36010263,351000.0
35772485,793000.0
35851001,355000.0
35964359,378000.0
35823195,448000.0
35862507,155000.0
35911517,229000.0
35870821,314000.0
35949801,773000.0
36035061,50000.0
36011725,682000.0
35751233,185000.0
35852413,378000.0
35824489,97000.0
35872007,232000.0
35961871,227000.0
35886337,127000.0
36017225,127000.0
35776781,73000.0
35862977,770000.0
35939687,217000.0
35949761,215000.0
35949725,91000.0
35962109,262000.0
36000925,492000.0
35874715,231000.0
33201817,184000.0
35886697,154000.0
36058879,1290000.0
36041997,137000.0
35899933,124000.0
35874763,74000.0
35999011,668000.0
35750851,295000.0
35765517,546000.0
35864687,160000.0
35776367,294000.0
35819559,468000.0
36062885,260000.0
36052039,220000.0
36025339,165000.0
36041155,187000.0
36045773,47000.0
36013969,84000.0
35745431,183000.0
35846359,999000.0
35932775,417000.0
36017513,269000.0
35756855,168000.0
35888865,363000.0
35753091,72000.0
35902245,222000.0
35874957,471000.0
35800731,56000.0
36086739,104000.0
35822911,195000.0
35832997,147000.0
36034087,176000.0
35846553,233000.0
35742539,260000.0
35835157,296000.0
36094065,533000.0
35866991,141000.0
35758245,109000.0
36065727,128000.0
35840661,293000.0
36052267,562000.0
35763227,180000.0
35783211,70000.0
35897521,359000.0
35911217,270000.0
35965591,112000.0
36017027,159000.0
35819335,127000.0
35813057,150000.0
35863293,125000.0
35852491,745000.0
35777975,278000.0
35857191,840000.0
35855201,414000.0
36035561,106000.0
35939791,169000.0
35906891,207000.0
35867231,199000.0
36026859,166000.0
35878573,213000.0
26366409,291000.0
36046847,159000.0
35933673,662000.0
35791689,132000.0
35681321,318000.0
36002859,543000.0
35849357,142000.0
35870045,642000.0
35845667,204000.0
35996869,296000.0
35820637,528000.0
35800721,270000.0
35929765,409000.0
29545783,1079000.0
29228185,170000.0
35767927,260000.0
35836455,280000.0
36034811,843000.0
35868371,354000.0
36029447,282000.0
35987659,451000.0
35882727,430000.0
35768401,88000.0
35898097,197000.0
35842767,546000.0
35861749,151000.0
35816175,272000.0
36000283,293000.0
35778289,93000.0
36013345,399000.0
36048139,269000.0
36059697,191000.0
36043493,177000.0
35969049,299000.0
35864489,686000.0
36013317,432000.0
35864857,439000.0
36097213,265000.0
36032337,148000.0
35874785,285000.0
36006097,94000.0
35880851,382000.0
35885973,437000.0
36033787,240000.0
35763205,95000.0
35812297,115000.0
35851423,176000.0
35773757,281000.0
35839865,221000.0
35997967,289000.0
36050689,685000.0
35999373,61000.0
35834553,1786000.0
35890095,472000.0
35991363,237000.0
35924353,106000.0
36010383,407000.0
35796723,114000.0
35780317,219000.0
35869625,483000.0
36053039,210000.0
36075073,228000.0
35781997,167000.0
35768531,199000.0
35868477,350000.0
36033261,110000.0
35903407,111000.0
35861825,237000.0
35908233,708000.0
35874443,368000.0
35836389,266000.0
35795089,176000.0
36035581,290000.0
35807795,322000.0
35831775,414000.0
35839147,293000.0
36050611,177000.0
36047159,232000.0
35875033,433000.0
35808033,331000.0
35778247,127000.0
35898395,1000000.0
35901401,179000.0
36043719,86000.0
35996383,230000.0
35863249,843000.0
35998517,189000.0
36058137,716000.0
35874691,186000.0
35999851,505000.0
35880147,102000.0
35902081,230000.0
35741667,127000.0
35763569,280000.0
36089843,167000.0
35774615,647000.0
35788671,172000.0
36036501,162000.0
35970517,120000.0
35756967,231000.0
35785109,179000.0
36061401,127000.0
33564677,1860000.0
35864809,188000.0
35964387,221000.0
35861977,234000.0
35827987,332000.0
35749959,159000.0
36016227,160000.0
36052207,190000.0
35777185,315000.0
36025851,171000.0
36061669,242000.0
35906075,343000.0
36028969,273000.0
35864529,347000.0
35989309,141000.0
36000359,538000.0
35775261,592000.0
35785111,235000.0
36047275,151000.0
36044789,233000.0
35961867,256000.0
35903639,125000.0
35829405,94000.0
35857751,318000.0
35815201,322000.0
35831199,379000.0
36002055,436000.0
36028807,503000.0
35874347,210000.0
35876157,709000.0
35815091,596000.0
36037947,107000.0
35889601,203000.0
35800289,227000.0
35829295,185000.0
36050585,150000.0
35860869,624000.0
35746027,217000.0
35776207,198000.0
28853269,413000.0
35839867,82000.0
35880137,560000.0
36085015,218000.0
35965329,366000.0
35559747,163000.0
35772765,354000.0
35868793,200000.0
36048893,725000.0
24740425,111000.0
35782835,249000.0
35745315,214000.0
35854953,102000.0
35812631,481000.0
35786041,390000.0
36037009,227000.0
35845029,357000.0
35896983,481000.0
36020015,922000.0
35812229,126000.0
34537203,334000.0
35550829,313000.0
35971299,163000.0
36040715,489000.0
30131453,101000.0
36066885,655000.0
35857475,428000.0
35997035,418000.0
35896823,480000.0
26592631,166000.0
35989247,467000.0
35883475,842000.0
35804471,363000.0
35801985,164000.0
35969433,60000.0
36029237,400000.0
35771747,739000.0
35787239,204000.0
35857173,292000.0
35986093,685000.0
35867015,175000.0
35840589,295000.0
35846095,124000.0
36028775,70000.0
35707223,262000.0
32744893,269000.0
35852469,956000.0
36018479,631000.0
35878031,404000.0
35977141,287000.0
35782069,381000.0
36042739,243000.0
36051305,411000.0
36055875,233000.0
35815809,390000.0
35884525,131000.0
35760345,325000.0
35793877,297000.0
35814711,625000.0
35888887,248000.0
35855873,528000.0
35874719,227000.0
35852953,284000.0
35877481,842000.0
35876211,128000.0
35868385,103000.0
35957167,1151000.0
36046197,283000.0
35996659,218000.0
35865149,1490000.0
35889639,351000.0
35860791,335000.0
35757527,83000.0
35745361,198000.0
35781097,395000.0
35971701,155000.0
36031367,680000.0
35795151,151000.0
35779447,84000.0
35862251,253000.0
35753719,226000.0
35862505,286000.0
35823739,205000.0
35780235,158000.0
35820711,1419000.0
36078245,229000.0
35953845,235000.0
35779589,262000.0
35821491,237000.0
35781967,202000.0
15109731,67000.0
35732177,647000.0
35886807,26000.0
36005863,226000.0
36051347,352000.0
35808501,115000.0
35775997,226000.0
35998715,39000.0
36036563,332000.0
35835585,121000.0
